order_id,order_date,customer_id,product_id,category,quantity,price,payment_type,city,total_amount,order_month
1001,2025-01-01,C218,P401,Beauty,3,8916,Credit Card,Pune,26748,1
1002,2025-01-09,C038,P401,Beauty,1,7736,UPI,Kolkata,7736,1
1003,2025-02-18,C261,P402,Beauty,4,12913,Debit Card,Hyderabad,51652,2
1004,2025-01-25,C182,P101,Electronics,5,12659,Debit Card,Pune,63295,1
1005,2025-02-02,C099,P103,Electronics,4,15415,UPI,Mumbai,61660,2
1006,2025-01-19,C223,P202,Fashion,2,11919,Credit Card,Hyderabad,23838,1
1007,2025-02-24,C252,P302,Home,2,17777,COD,Bangalore,35554,2
1008,2025-01-22,C164,P101,Electronics,4,9641,UPI,Chennai,38564,1
1009,2025-01-05,C109,P201,Fashion,3,4369,COD,Kolkata,13107,1
1010,2025-01-30,C208,P203,Fashion,1,14466,UPI,Hyderabad,14466,1
1011,2025-01-20,C268,P402,Beauty,3,7780,COD,Pune,23340,1
1012,2025-02-18,C141,P201,Fashion,4,16547,Debit Card,Kolkata,66188,2
1013,2025-03-01,C168,P401,Beauty,1,11892,COD,Chennai,11892,3
1014,2025-01-25,C076,P501,Sports,2,12395,UPI,Hyderabad,24790,1
1015,2025-02-13,C139,P301,Home,1,12403,COD,Chennai,12403,2
1016,2025-01-18,C233,P302,Home,2,12741,Credit Card,Bangalore,25482,1
1017,2025-01-13,C199,P101,Electronics,2,11666,COD,Pune,23332,1
1018,2025-01-01,C096,P103,Electronics,1,3300,Credit Card,Mumbai,3300,1
1019,2025-02-19,C102,P102,Electronics,5,17990,COD,Kolkata,89950,2
1020,2025-01-20,C080,P103,Electronics,5,15096,COD,Delhi,75480,1
1021,2025-02-21,C298,P501,Sports,4,10597,COD,Kolkata,42388,2
1022,2025-02-22,C271,P402,Beauty,4,2680,COD,Bangalore,10720,2
1023,2025-02-21,C194,P401,Beauty,2,4887,UPI,Chennai,9774,2
1024,2025-01-22,C084,P501,Sports,4,18910,Debit Card,Hyderabad,75640,1
1025,2025-02-19,C094,P102,Electronics,3,8189,COD,Pune,24567,2
1026,2025-02-16,C227,P402,Beauty,1,11953,Credit Card,Mumbai,11953,2
1027,2025-02-22,C073,P402,Beauty,3,19013,UPI,Mumbai,57039,2
1028,2025-01-30,C268,P502,Sports,4,18510,UPI,Pune,74040,1
1029,2025-01-16,C052,P102,Electronics,2,8290,UPI,Delhi,16580,1
1030,2025-02-26,C296,P301,Home,1,2105,Credit Card,Mumbai,2105,2
1031,2025-02-14,C068,P502,Sports,4,6278,COD,Delhi,25112,2
1032,2025-02-26,C168,P502,Sports,5,13069,Credit Card,Mumbai,65345,2
1033,2025-02-21,C145,P203,Fashion,3,12414,Debit Card,Delhi,37242,2
1034,2025-01-07,C241,P103,Electronics,3,13998,Debit Card,Delhi,41994,1
1035,2025-02-11,C237,P402,Beauty,3,10787,Credit Card,Mumbai,32361,2
1036,2025-02-05,C082,P502,Sports,5,17318,Debit Card,Mumbai,86590,2
1037,2025-01-09,C282,P401,Beauty,4,19449,Credit Card,Pune,77796,1
1038,2025-02-06,C195,P203,Fashion,3,13160,Debit Card,Chennai,39480,2
1039,2025-02-17,C258,P401,Beauty,2,12120,Debit Card,Mumbai,24240,2
1040,2025-01-20,C082,P103,Electronics,3,10407,Credit Card,Delhi,31221,1
1041,2025-02-28,C179,P101,Electronics,1,5366,Credit Card,Chennai,5366,2
1042,2025-02-27,C246,P203,Fashion,2,11412,UPI,Mumbai,22824,2
1043,2025-01-30,C270,P103,Electronics,2,15194,Credit Card,Delhi,30388,1
1044,2025-01-24,C178,P301,Home,4,13260,Credit Card,Chennai,53040,1
1045,2025-01-26,C150,P103,Electronics,3,11676,Credit Card,Bangalore,35028,1
1046,2025-02-28,C187,P201,Fashion,4,8458,COD,Hyderabad,33832,2
1047,2025-01-18,C233,P301,Home,5,17602,COD,Delhi,88010,1
1048,2025-01-16,C070,P102,Electronics,4,11331,Credit Card,Hyderabad,45324,1
1049,2025-02-18,C174,P301,Home,2,8255,COD,Chennai,16510,2
1050,2025-01-11,C049,P402,Beauty,1,12541,Debit Card,Bangalore,12541,1
1051,2025-02-21,C190,P401,Beauty,4,14023,Credit Card,Bangalore,56092,2
1052,2025-03-01,C265,P301,Home,5,6934,UPI,Pune,34670,3
1053,2025-01-05,C064,P202,Fashion,5,13447,Credit Card,Bangalore,67235,1
1054,2025-01-30,C196,P501,Sports,1,6554,Debit Card,Mumbai,6554,1
1055,2025-01-21,C015,P201,Fashion,4,3773,COD,Bangalore,15092,1
1056,2025-01-21,C222,P502,Sports,3,9976,Credit Card,Pune,29928,1
1057,2025-01-26,C085,P502,Sports,4,18495,Credit Card,Mumbai,73980,1
1058,2025-01-03,C084,P301,Home,1,12722,UPI,Bangalore,12722,1
1059,2025-02-11,C002,P501,Sports,5,6181,UPI,Hyderabad,30905,2
1060,2025-01-15,C055,P502,Sports,5,7280,Debit Card,Chennai,36400,1
1061,2025-02-25,C234,P201,Fashion,3,6627,Credit Card,Mumbai,19881,2
1062,2025-02-03,C001,P401,Beauty,1,11513,Debit Card,Pune,11513,2
1063,2025-01-03,C292,P502,Sports,5,5941,COD,Bangalore,29705,1
1064,2025-02-21,C093,P302,Home,5,16234,UPI,Kolkata,81170,2
1065,2025-03-01,C277,P102,Electronics,2,7663,Debit Card,Bangalore,15326,3
1066,2025-02-15,C256,P202,Fashion,4,12674,COD,Kolkata,50696,2
1067,2025-02-10,C085,P302,Home,3,8254,COD,Mumbai,24762,2
1068,2025-01-17,C223,P203,Fashion,2,5172,UPI,Pune,10344,1
1069,2025-01-17,C060,P301,Home,5,11581,UPI,Pune,57905,1
1070,2025-02-11,C190,P501,Sports,5,19532,UPI,Bangalore,97660,2
1071,2025-01-05,C298,P502,Sports,4,9405,Credit Card,Hyderabad,37620,1
1072,2025-01-23,C073,P501,Sports,1,4764,Debit Card,Chennai,4764,1
1073,2025-01-15,C187,P402,Beauty,3,3992,UPI,Delhi,11976,1
1074,2025-01-21,C235,P402,Beauty,3,12398,COD,Delhi,37194,1
1075,2025-01-16,C171,P502,Sports,3,18765,UPI,Chennai,56295,1
1076,2025-01-30,C170,P201,Fashion,2,15468,Credit Card,Mumbai,30936,1
1077,2025-01-20,C247,P302,Home,3,19047,Debit Card,Hyderabad,57141,1
1078,2025-02-24,C089,P502,Sports,2,1805,Credit Card,Bangalore,3610,2
1079,2025-02-03,C180,P502,Sports,2,2013,UPI,Pune,4026,2
1080,2025-01-19,C160,P101,Electronics,4,14911,COD,Kolkata,59644,1
1081,2025-01-07,C170,P501,Sports,2,1791,Debit Card,Hyderabad,3582,1
1082,2025-01-29,C002,P201,Fashion,4,1219,UPI,Chennai,4876,1
1083,2025-02-10,C114,P201,Fashion,2,15616,COD,Hyderabad,31232,2
1084,2025-02-15,C215,P101,Electronics,3,8546,UPI,Hyderabad,25638,2
1085,2025-02-04,C019,P301,Home,1,3387,Debit Card,Chennai,3387,2
1086,2025-02-20,C262,P301,Home,4,11326,COD,Kolkata,45304,2
1087,2025-01-22,C166,P501,Sports,3,8029,Credit Card,Pune,24087,1
1088,2025-01-17,C043,P401,Beauty,5,4281,Debit Card,Pune,21405,1
1089,2025-02-20,C161,P501,Sports,1,19071,Credit Card,Hyderabad,19071,2
1090,2025-01-05,C054,P401,Beauty,3,12889,COD,Delhi,38667,1
1091,2025-02-15,C201,P203,Fashion,1,4452,COD,Delhi,4452,2
1092,2025-01-12,C040,P302,Home,2,15712,COD,Chennai,31424,1
1093,2025-02-16,C198,P202,Fashion,4,11127,Credit Card,Kolkata,44508,2
1094,2025-02-28,C011,P201,Fashion,1,15199,Credit Card,Hyderabad,15199,2
1095,2025-01-10,C230,P103,Electronics,3,9834,COD,Hyderabad,29502,1
1096,2025-02-05,C009,P202,Fashion,5,2691,Credit Card,Hyderabad,13455,2
1097,2025-01-30,C151,P401,Beauty,2,8098,UPI,Kolkata,16196,1
1098,2025-02-27,C203,P502,Sports,1,19891,Credit Card,Hyderabad,19891,2
1099,2025-01-09,C273,P302,Home,4,7764,COD,Mumbai,31056,1
1100,2025-02-17,C283,P103,Electronics,1,9537,Debit Card,Kolkata,9537,2
1101,2025-01-22,C298,P501,Sports,3,19904,UPI,Chennai,59712,1
1102,2025-01-17,C227,P102,Electronics,4,2066,Debit Card,Mumbai,8264,1
1103,2025-02-19,C168,P103,Electronics,3,13378,COD,Hyderabad,40134,2
1104,2025-01-02,C204,P102,Electronics,3,17748,COD,Delhi,53244,1
1105,2025-01-22,C277,P402,Beauty,5,5796,Credit Card,Kolkata,28980,1
1106,2025-02-11,C048,P501,Sports,1,1985,Debit Card,Chennai,1985,2
1107,2025-02-09,C220,P201,Fashion,4,8183,Debit Card,Chennai,32732,2
1108,2025-01-17,C040,P402,Beauty,2,3383,COD,Hyderabad,6766,1
1109,2025-02-17,C195,P101,Electronics,4,13416,UPI,Hyderabad,53664,2
1110,2025-01-20,C059,P301,Home,5,18964,UPI,Mumbai,94820,1
1111,2025-01-05,C195,P402,Beauty,1,5606,Debit Card,Chennai,5606,1
1112,2025-01-21,C200,P202,Fashion,2,19581,Debit Card,Kolkata,39162,1
1113,2025-01-14,C112,P401,Beauty,1,698,Credit Card,Kolkata,698,1
1114,2025-01-30,C072,P301,Home,4,5527,Credit Card,Chennai,22108,1
1115,2025-01-03,C190,P301,Home,3,16457,Credit Card,Chennai,49371,1
1116,2025-02-21,C172,P102,Electronics,4,19066,COD,Hyderabad,76264,2
1117,2025-01-21,C005,P202,Fashion,5,7417,Debit Card,Mumbai,37085,1
1118,2025-01-12,C256,P201,Fashion,4,15209,Credit Card,Hyderabad,60836,1
1119,2025-02-18,C055,P102,Electronics,4,1723,UPI,Kolkata,6892,2
1120,2025-02-25,C048,P202,Fashion,2,10222,UPI,Mumbai,20444,2
1121,2025-01-13,C104,P103,Electronics,1,4512,COD,Hyderabad,4512,1
1122,2025-03-01,C237,P302,Home,1,5142,COD,Chennai,5142,3
1123,2025-02-23,C048,P302,Home,4,6032,Debit Card,Chennai,24128,2
1124,2025-02-09,C177,P401,Beauty,3,19656,UPI,Bangalore,58968,2
1125,2025-01-13,C172,P402,Beauty,3,5404,Credit Card,Mumbai,16212,1
1126,2025-02-13,C277,P103,Electronics,4,12278,Credit Card,Pune,49112,2
1127,2025-02-22,C215,P103,Electronics,2,8857,COD,Bangalore,17714,2
1128,2025-01-22,C125,P502,Sports,2,3427,UPI,Hyderabad,6854,1
1129,2025-02-12,C010,P401,Beauty,3,18273,COD,Mumbai,54819,2
1130,2025-02-24,C066,P502,Sports,1,3755,Credit Card,Kolkata,3755,2
1131,2025-02-02,C223,P103,Electronics,4,16692,Credit Card,Bangalore,66768,2
1132,2025-01-31,C168,P302,Home,1,17786,Credit Card,Pune,17786,1
1133,2025-01-07,C068,P101,Electronics,1,17024,COD,Kolkata,17024,1
1134,2025-01-11,C274,P501,Sports,1,3423,UPI,Pune,3423,1
1135,2025-01-18,C038,P402,Beauty,1,3236,Credit Card,Delhi,3236,1
1136,2025-02-23,C208,P302,Home,2,18124,Credit Card,Kolkata,36248,2
1137,2025-01-03,C186,P202,Fashion,4,4667,Credit Card,Kolkata,18668,1
1138,2025-02-27,C160,P102,Electronics,2,14566,Credit Card,Kolkata,29132,2
1139,2025-01-06,C277,P203,Fashion,4,4081,Debit Card,Bangalore,16324,1
1140,2025-02-08,C034,P501,Sports,3,9786,COD,Bangalore,29358,2
1141,2025-01-27,C095,P402,Beauty,4,15565,COD,Pune,62260,1
1142,2025-01-09,C023,P401,Beauty,4,16102,COD,Bangalore,64408,1
1143,2025-01-10,C191,P301,Home,1,14253,Credit Card,Hyderabad,14253,1
1144,2025-01-12,C074,P502,Sports,1,2295,UPI,Delhi,2295,1
1145,2025-01-14,C098,P202,Fashion,5,13458,Debit Card,Kolkata,67290,1
1146,2025-02-08,C025,P502,Sports,4,12684,COD,Pune,50736,2
1147,2025-02-07,C166,P102,Electronics,5,1669,Debit Card,Chennai,8345,2
